Date,Close,Open,High,Low,Volume,Change,Symbol
2019-04-12,18.02,18.07,18.11,17.92,3330000.0,-0.0033,AES
2019-04-15,18.09,18.06,18.12,17.96,3880000.0,0.0039000000000000003,AES
2019-04-16,17.83,18.04,18.17,17.8,4350000.0,-0.0144,AES
2019-04-17,17.7,17.88,17.9,17.62,3890000.0,-0.0073,AES
2019-04-18,17.72,17.65,17.79,17.53,4260000.0,0.0011,AES
2019-04-22,17.69,17.67,17.79,17.61,3330000.0,-0.0017000000000000001,AES
2019-04-23,17.75,17.72,17.91,17.62,6150000.0,0.0034000000000000002,AES
2019-04-24,17.73,17.77,17.86,17.66,5100000.0,-0.0011,AES
2019-04-25,17.59,17.63,17.73,17.51,4850000.0,-0.0079,AES
2019-04-26,17.46,17.68,17.81,17.37,7670000.0,-0.0074,AES
2019-04-29,17.22,17.47,17.51,17.18,5800000.0,-0.0137,AES
2019-04-30,17.12,17.08,17.18,16.89,10820000.0,-0.0058,AES
2019-05-01,16.9,17.11,17.24,16.9,6110000.0,-0.0129,AES
2019-05-02,17.05,16.86,17.16,16.72,12720000.0,0.0089,AES
2019-05-03,16.93,17.12,17.25,16.93,7530000.0,-0.006999999999999999,AES
2019-05-06,16.81,16.82,16.88,16.65,7150000.0,-0.0070999999999999995,AES
2019-05-07,16.53,16.71,16.92,16.3,8430000.0,-0.0167,AES
2019-05-08,15.98,16.58,16.64,15.95,9000000.0,-0.0333,AES
2019-05-09,16.12,15.95,16.27,15.87,12450000.0,0.0088,AES
2019-05-10,16.25,16.1,16.29,15.91,6020000.0,0.008100000000000001,AES
2019-05-13,16.11,16.09,16.15,15.88,5600000.0,-0.0086,AES
2019-05-14,16.08,16.33,16.39,16.07,6660000.0,-0.0019,AES
2019-05-15,16.22,15.98,16.26,15.9,6850000.0,0.0087,AES
2019-05-16,16.35,16.18,16.45,16.14,7050000.0,0.008,AES
2019-05-17,16.34,16.23,16.36,16.22,6040000.0,-0.0006,AES
2019-05-20,16.24,16.23,16.42,16.21,6650000.0,-0.0060999999999999995,AES
2019-05-21,16.37,16.28,16.53,16.26,7310000.0,0.008,AES
2019-05-22,16.55,16.5,16.6,16.44,6910000.0,0.011000000000000001,AES
2019-05-23,16.79,16.45,16.83,16.42,7850000.0,0.014499999999999999,AES
2019-05-24,16.5,16.85,16.87,16.48,5520000.0,-0.0173,AES
2019-05-28,16.34,16.5,16.64,16.34,8770000.0,-0.0097,AES
2019-05-29,16.06,16.28,16.32,16.05,7670000.0,-0.0171,AES
2019-05-30,15.89,16.07,16.16,15.83,3990000.0,-0.0106,AES
2019-05-31,15.8,15.82,15.94,15.71,5240000.0,-0.005699999999999999,AES
2019-06-03,15.93,15.87,15.94,15.76,5560000.0,0.008199999999999999,AES
2019-06-04,16.08,15.94,16.12,15.77,7020000.0,0.009399999999999999,AES
2019-06-05,16.49,16.18,16.5,16.18,7270000.0,0.0255,AES
2019-06-06,16.96,16.48,16.99,16.41,9600000.0,0.0285,AES
2019-06-07,16.7,17.06,17.11,16.68,3810000.0,-0.015300000000000001,AES
2019-06-10,16.43,16.69,16.69,16.34,3530000.0,-0.016200000000000003,AES
2019-06-11,16.38,16.47,16.61,16.24,6020000.0,-0.003,AES
2019-06-12,16.76,16.38,16.78,16.38,3860000.0,0.0232,AES
2019-06-13,16.86,16.81,16.93,16.74,3040000.0,0.006,AES
2019-06-14,17.09,16.87,17.2,16.87,3840000.0,0.013600000000000001,AES
2019-06-17,16.83,17.09,17.15,16.69,4250000.0,-0.0152,AES
2019-06-18,16.84,17.01,17.03,16.75,4059999.9999999995,0.0006,AES
2019-06-19,16.57,16.76,16.84,16.27,7220000.0,-0.016,AES
2019-06-20,16.93,16.74,17.0,16.6,6070000.0,0.0217,AES
2019-06-21,16.76,16.92,16.92,16.66,5050000.0,-0.01,AES
2019-06-24,16.63,16.84,16.87,16.49,3860000.0,-0.0078000000000000005,AES
2019-06-25,16.65,16.67,16.75,16.52,4840000.0,0.0012,AES
2019-06-26,16.32,16.64,16.64,16.28,4010000.0,-0.019799999999999998,AES
2019-06-27,16.54,16.3,16.54,16.28,4800000.0,0.013500000000000002,AES
2019-06-28,16.76,16.55,16.79,16.53,6920000.0,0.013300000000000001,AES
2019-07-01,16.77,16.82,16.88,16.66,3900000.0,0.0006,AES
2019-07-02,16.95,16.84,17.12,16.77,5550000.0,0.010700000000000001,AES
2019-07-03,17.28,17.05,17.43,17.03,5270000.0,0.0195,AES
2019-07-05,17.12,17.17,17.18,16.91,3810000.0,-0.009300000000000001,AES
2019-07-08,17.15,17.05,17.21,17.03,3360000.0,0.0018,AES
2019-07-09,17.06,17.11,17.19,16.96,3770000.0,-0.0052,AES
2019-07-10,16.99,17.09,17.14,16.97,3430000.0,-0.0040999999999999995,AES
2019-07-11,16.96,17.0,17.03,16.78,3450000.0,-0.0018,AES
2019-07-12,17.08,16.98,17.09,16.84,2860000.0,0.0070999999999999995,AES
2019-07-15,17.15,17.08,17.17,16.96,3370000.0,0.0040999999999999995,AES
2019-07-16,17.29,17.13,17.3,17.11,6050000.0,0.008199999999999999,AES
2019-07-17,17.65,17.34,17.8,17.33,11340000.0,0.0208,AES
2019-07-18,17.53,17.63,17.64,17.22,4950000.0,-0.0068000000000000005,AES
2019-07-19,17.22,17.53,17.55,17.21,3370000.0,-0.0177,AES
2019-07-22,17.06,17.26,17.29,16.86,5520000.0,-0.009300000000000001,AES
2019-07-23,16.83,17.04,17.06,16.76,2970000.0,-0.013500000000000002,AES
2019-07-24,16.87,16.84,16.92,16.75,2360000.0,0.0024,AES
2019-07-25,16.91,16.8,16.97,16.78,2750000.0,0.0024,AES
2019-07-26,16.94,16.94,17.04,16.84,3680000.0,0.0018,AES
2019-07-29,17.06,17.01,17.09,16.91,3370000.0,0.0070999999999999995,AES
2019-07-30,17.15,16.92,17.2,16.87,3870000.0,0.0053,AES
2019-07-31,16.79,17.04,17.11,16.71,12160000.0,-0.021,AES
2019-08-01,17.3,16.77,17.37,16.76,5300000.0,0.0304,AES
2019-08-02,16.83,17.22,17.29,16.81,5940000.0,-0.027200000000000002,AES
2019-08-05,16.32,16.72,16.79,16.19,4470000.0,-0.030299999999999997,AES
2019-08-06,15.7,16.01,16.19,15.37,12370000.0,-0.038,AES
2019-08-07,15.67,15.65,15.71,15.32,9130000.0,-0.0019,AES
2019-08-08,15.85,15.66,15.94,15.61,5100000.0,0.0115,AES
2019-08-09,15.57,15.8,15.89,15.55,3550000.0,-0.0177,AES
2019-08-12,15.24,15.52,15.52,15.15,4510000.0,-0.0212,AES
2019-08-13,15.17,15.16,15.32,15.11,3490000.0,-0.0046,AES
2019-08-14,14.79,15.08,15.11,14.71,6610000.0,-0.025,AES
2019-08-15,14.77,14.94,14.96,14.62,5640000.0,-0.0014000000000000002,AES
2019-08-16,15.2,14.79,15.25,14.76,5170000.0,0.0291,AES
2019-08-19,15.36,15.2,15.48,15.18,4590000.0,0.0105,AES
2019-08-20,15.19,15.35,15.38,15.1,6020000.0,-0.0111,AES
2019-08-21,15.32,15.24,15.41,15.19,3390000.0,0.0086,AES
2019-08-22,15.2,15.28,15.31,15.02,3600000.0,-0.0078000000000000005,AES
2019-08-23,14.79,15.2,15.25,14.72,3940000.0,-0.027000000000000003,AES
2019-08-26,14.84,14.85,14.95,14.78,2280000.0,0.0034000000000000002,AES
2019-08-27,14.61,14.9,15.0,14.6,6290000.0,-0.0155,AES
2019-08-28,14.86,14.61,14.92,14.6,5270000.0,0.0171,AES
2019-08-29,15.12,14.93,15.19,14.93,4900000.0,0.0175,AES
2019-08-30,15.33,15.2,15.4,15.16,5110000.0,0.0139,AES
2019-09-03,15.34,15.22,15.45,15.17,5740000.0,0.0007000000000000001,AES
2019-09-04,15.29,15.42,15.48,15.22,3520000.0,-0.0033,AES
2019-09-05,15.44,15.21,15.53,15.21,5730000.0,0.0098,AES
2019-09-06,15.31,15.53,15.57,15.28,3490000.0,-0.0084,AES
2019-09-09,15.03,15.28,15.38,14.85,4370000.0,-0.0183,AES
2019-09-10,15.18,15.01,15.19,14.99,3250000.0,0.01,AES
2019-09-11,15.55,15.2,15.62,15.12,5890000.0,0.024399999999999998,AES
2019-09-12,15.67,15.6,15.77,15.43,6210000.0,0.0077,AES
2019-09-13,15.79,15.67,15.96,15.64,5640000.0,0.0077,AES
2019-09-16,16.0,15.84,16.01,15.62,4360000.0,0.013300000000000001,AES
2019-09-17,15.89,16.0,16.04,15.84,4330000.0,-0.0069,AES
2019-09-18,16.05,15.94,16.06,15.8,3880000.0,0.0101,AES
2019-09-19,15.95,16.07,16.11,15.91,4660000.0,-0.0062,AES
2019-09-20,16.09,15.97,16.19,15.91,7460000.0,0.0088,AES
2019-09-23,16.25,16.08,16.29,15.95,3700000.0,0.009899999999999999,AES
2019-09-24,16.17,16.3,16.35,16.05,4860000.0,-0.0049,AES
2019-09-25,16.12,16.14,16.27,16.08,4350000.0,-0.0031,AES
2019-09-26,16.22,16.19,16.3,16.05,3610000.0,0.0062,AES
2019-09-27,16.31,16.26,16.53,16.16,4430000.0,0.0055000000000000005,AES
2019-09-30,16.34,16.37,16.45,16.22,3560000.0,0.0018,AES
2019-10-01,16.24,16.22,16.42,16.14,3740000.0,-0.0060999999999999995,AES
2019-10-02,15.7,16.25,16.25,15.7,4670000.0,-0.0333,AES
2019-10-03,15.8,15.73,15.88,15.62,4610000.0,0.0064,AES
2019-10-04,16.03,15.86,16.03,15.67,3930000.0,0.0146,AES
2019-10-07,15.85,16.0,16.06,15.84,3310000.0,-0.011200000000000002,AES
2019-10-08,15.51,15.8,15.87,15.48,4200000.0,-0.0215,AES
2019-10-09,15.54,15.56,15.66,15.43,4730000.0,0.0019,AES
2019-10-10,15.82,15.52,15.85,15.49,3060000.0,0.018000000000000002,AES
2019-10-11,16.01,15.87,16.15,15.86,3460000.0,0.012,AES
2019-10-14,15.99,16.03,16.04,15.87,2970000.0,-0.0012,AES
2019-10-15,16.02,15.93,16.19,15.84,4860000.0,0.0019,AES
2019-10-16,16.13,15.97,16.14,15.95,4120000.0,0.0069,AES
2019-10-17,16.24,16.1,16.3,16.07,3030000.0,0.0068000000000000005,AES
2019-10-18,16.38,16.19,16.48,16.12,4070000.0000000005,0.0086,AES
2019-10-21,16.44,16.4,16.5,16.33,4130000.0,0.0037,AES
2019-10-22,16.9,16.48,16.91,16.34,5580000.0,0.027999999999999997,AES
2019-10-23,17.13,16.86,17.15,16.84,6360000.0,0.013600000000000001,AES
2019-10-24,16.88,17.2,17.21,16.85,5170000.0,-0.0146,AES
2019-10-25,16.8,16.82,16.92,16.66,3490000.0,-0.004699999999999999,AES
2019-10-28,16.98,16.8,17.19,16.75,5090000.0,0.010700000000000001,AES
2019-10-29,17.09,16.93,17.16,16.89,5620000.0,0.006500000000000001,AES
2019-10-30,17.21,17.08,17.23,16.96,6610000.0,0.006999999999999999,AES
2019-10-31,17.05,17.09,17.11,16.97,5340000.0,-0.009300000000000001,AES
2019-11-01,17.51,17.09,17.54,17.09,5320000.0,0.027000000000000003,AES
2019-11-04,17.42,17.51,17.62,17.33,6250000.0,-0.0051,AES
2019-11-05,17.19,17.37,17.5,17.12,5870000.0,-0.0132,AES
2019-11-06,17.68,17.62,17.84,17.45,5720000.0,0.0285,AES
2019-11-07,17.57,17.73,17.8,17.34,6060000.0,-0.0062,AES
2019-11-08,17.64,17.49,17.65,17.38,4910000.0,0.004,AES
2019-11-11,17.93,17.65,18.03,17.56,6040000.0,0.016399999999999998,AES
2019-11-12,18.06,17.86,18.14,17.82,8800000.0,0.0073,AES
2019-11-13,18.15,18.1,18.21,17.98,6010000.0,0.005,AES
2019-11-14,18.41,18.16,18.44,18.15,7960000.0,0.0143,AES
2019-11-15,18.45,18.4,18.48,18.33,6750000.0,0.0022,AES
2019-11-18,18.49,18.42,18.5,18.33,5870000.0,0.0022,AES
2019-11-19,18.48,18.47,18.53,18.4,5960000.0,-0.0005,AES
2019-11-20,18.6,18.46,18.62,18.31,14630000.0,0.006500000000000001,AES
2019-11-21,18.5,18.6,18.64,18.33,7280000.0,-0.0054,AES
2019-11-22,18.83,18.58,18.86,18.49,6930000.0,0.0178,AES
2019-11-25,18.78,18.78,18.83,18.65,5670000.0,-0.0027,AES
2019-11-26,18.75,18.78,18.78,18.58,9390000.0,-0.0016,AES
2019-11-27,18.89,18.75,18.91,18.7,3460000.0,0.0075,AES
2019-11-29,18.91,18.83,19.03,18.78,2360000.0,0.0011,AES
2019-12-02,18.92,18.9,18.98,18.84,5520000.0,0.0005,AES
2019-12-03,18.84,18.88,18.97,18.8,5850000.0,-0.0042,AES
2019-12-04,18.9,18.79,18.99,18.77,5880000.0,0.0032,AES
2019-12-05,18.81,18.94,18.96,18.76,5930000.0,-0.0048,AES
2019-12-06,18.72,18.77,18.86,18.69,6710000.0,-0.0048,AES
2019-12-09,18.79,18.75,18.85,18.64,5320000.0,0.0037,AES
2019-12-10,19.13,18.85,19.23,18.82,3760000.0,0.0181,AES
2019-12-11,18.91,19.17,19.23,18.9,4770000.0,-0.0115,AES
2019-12-12,18.93,18.88,19.15,18.86,4580000.0,0.0011,AES
2019-12-13,18.92,18.98,19.02,18.88,4870000.0,-0.0005,AES
2019-12-16,19.37,18.97,19.38,18.94,4950000.0,0.023799999999999998,AES
2019-12-17,18.92,19.39,19.39,18.88,8279999.999999999,-0.0232,AES
2019-12-18,19.17,18.88,19.37,18.81,11940000.0,0.0132,AES
2019-12-19,19.55,19.22,19.59,19.14,8289999.999999999,0.019799999999999998,AES
2019-12-20,19.81,19.54,19.96,19.49,9090000.0,0.013300000000000001,AES
2019-12-23,19.82,19.93,19.93,19.68,2610000.0,0.0005,AES
2019-12-24,19.76,19.83,19.89,19.74,986180.0,-0.003,AES
2019-12-26,19.93,19.85,19.98,19.79,2220000.0,0.0086,AES
2019-12-27,19.98,19.91,19.99,19.8,2250000.0,0.0025,AES
2019-12-30,20.04,19.9,20.08,19.87,2490000.0,0.003,AES
2019-12-31,19.9,20.05,20.12,19.75,6040000.0,-0.006999999999999999,AES
2020-01-02,20.03,19.97,20.1,19.88,2990000.0,0.006500000000000001,AES
2020-01-03,19.8,19.89,20.04,19.74,5350000.0,-0.0115,AES
2020-01-06,20.03,19.75,20.04,19.74,4350000.0,0.0116,AES
2020-01-07,20.1,20.02,20.12,19.88,3240000.0,0.0034999999999999996,AES
2020-01-08,20.06,20.14,20.25,19.89,4480000.0,-0.002,AES
2020-01-09,20.26,20.07,20.42,20.07,4160000.0,0.01,AES
2020-01-10,20.18,20.23,20.33,20.14,2550000.0,-0.0039000000000000003,AES
2020-01-13,20.31,20.14,20.42,20.14,3140000.0,0.0064,AES
2020-01-14,20.4,20.3,20.41,20.2,3890000.0,0.0044,AES
2020-01-15,20.46,20.35,20.58,20.26,3100000.0,0.0029,AES
2020-01-16,20.57,20.45,20.58,20.35,2820000.0,0.0054,AES
2020-01-17,20.5,20.51,20.6,20.24,5010000.0,-0.0034000000000000002,AES
2020-01-21,20.47,20.37,20.56,20.25,6400000.0,-0.0015,AES
2020-01-22,20.4,20.45,20.71,20.38,3830000.0,-0.0034000000000000002,AES
2020-01-23,20.56,20.38,20.58,20.31,3140000.0,0.0078000000000000005,AES
2020-01-24,20.38,20.55,20.56,20.32,2049999.9999999998,-0.0088,AES
2020-01-27,20.08,20.31,20.38,20.02,3590000.0,-0.0147,AES
2020-01-28,20.18,20.16,20.33,20.08,3130000.0,0.005,AES
2020-01-29,20.32,20.16,20.39,20.05,3350000.0,0.0069,AES
2020-01-30,20.18,20.08,20.2,19.94,2360000.0,-0.0069,AES
2020-01-31,19.86,20.06,20.18,19.79,3640000.0,-0.0159,AES
2020-02-03,20.31,19.97,20.38,19.9,3840000.0,0.0227,AES
2020-02-04,20.61,20.39,20.68,20.34,4230000.0,0.0148,AES
2020-02-05,20.76,20.68,20.91,20.62,3630000.0,0.0073,AES
2020-02-06,20.58,20.83,20.87,20.55,3120000.0,-0.0087,AES
2020-02-07,20.5,20.55,20.61,20.42,2210000.0,-0.0039000000000000003,AES
2020-02-10,20.52,20.5,20.56,20.38,2510000.0,0.001,AES
2020-02-11,20.79,20.61,20.89,20.6,3170000.0,0.0132,AES
2020-02-12,20.96,20.75,21.01,20.69,3130000.0,0.008199999999999999,AES
2020-02-13,20.83,20.91,20.95,20.74,3410000.0,-0.0062,AES
2020-02-14,20.93,20.85,20.97,20.82,3470000.0,0.0048,AES
2020-02-18,21.03,20.94,21.23,20.84,2540000.0,0.0048,AES
2020-02-19,20.91,21.14,21.15,20.91,2220000.0,-0.005699999999999999,AES
2020-02-20,20.8,20.87,20.94,20.66,2820000.0,-0.0053,AES
2020-02-21,20.75,20.8,20.9,20.7,3950000.0,-0.0024,AES
2020-02-24,20.25,20.33,20.49,20.13,3920000.0,-0.0241,AES
2020-02-25,19.38,20.31,20.32,19.36,5870000.0,-0.043,AES
2020-02-26,18.69,19.49,19.53,18.68,4950000.0,-0.0356,AES
2020-02-27,18.29,18.56,19.06,18.25,8440000.0,-0.021400000000000002,AES
2020-02-28,16.73,16.0,17.39,15.75,12560000.0,-0.08529999999999999,AES
2020-03-02,18.22,16.77,18.24,16.48,8990000.0,0.0891,AES
2020-03-03,17.43,18.01,18.43,17.41,11040000.0,-0.0434,AES
2020-03-04,17.83,17.68,17.91,17.3,5850000.0,0.0229,AES
2020-03-05,16.73,17.53,17.54,16.58,6060000.0,-0.0617,AES
2020-03-06,16.82,16.13,16.93,15.89,9370000.0,0.0054,AES
2020-03-09,14.58,15.65,15.8,14.49,6970000.0,-0.1332,AES
2020-03-10,15.21,15.1,15.28,14.29,7210000.0,0.0432,AES
2020-03-11,14.16,14.76,14.96,14.04,7950000.0,-0.069,AES
2020-03-12,12.18,13.06,13.14,11.7,7510000.0,-0.1398,AES
2020-03-13,13.0,12.99,13.23,11.98,7410000.0,0.0673,AES
2020-03-16,10.99,11.55,12.7,10.99,6960000.0,-0.15460000000000002,AES
2020-03-17,11.56,11.3,11.72,9.84,7800000.0,0.0519,AES
2020-03-18,9.56,10.99,10.99,8.11,9180000.0,-0.17300000000000001,AES
2020-03-19,10.99,9.58,11.27,9.0,8730000.0,0.1496,AES
2020-03-20,11.87,11.21,12.13,10.84,12070000.0,0.0801,AES
2020-03-23,11.87,11.98,12.99,11.53,10710000.0,0.0,AES
2020-03-24,12.66,12.56,13.39,12.16,7600000.0,0.0666,AES
2020-03-25,12.82,12.71,13.58,11.84,7160000.0,0.0126,AES
2020-03-26,13.5,12.78,13.66,12.7,7780000.0,0.053,AES
2020-03-27,13.45,12.76,13.82,12.71,5610000.0,-0.0037,AES
2020-03-30,13.66,13.75,13.96,13.28,7610000.0,0.015600000000000001,AES
2020-03-31,13.6,13.5,13.93,13.18,6800000.0,-0.0044,AES
2020-04-01,12.8,13.0,13.27,12.34,7040000.0,-0.0588,AES
2020-04-02,13.04,12.66,13.57,12.48,6680000.0,0.0187,AES
2020-04-03,12.24,12.75,13.08,12.13,6540000.0,-0.0613,AES
2020-04-06,13.62,12.9,13.77,12.8,5160000.0,0.1127,AES
2020-04-07,13.23,14.33,14.61,13.2,6270000.0,-0.0286,AES
2020-04-08,14.13,13.21,14.27,13.16,4550000.0,0.068,AES
2020-04-09,14.72,14.45,14.99,14.4,7450000.0,0.0418,AES
2020-04-13,14.19,14.63,14.63,13.92,3750000.0,-0.036000000000000004,AES
2020-04-14,14.01,14.41,14.49,13.76,5190000.0,-0.0127,AES
2020-04-15,12.69,13.31,13.65,12.66,10030000.0,-0.0942,AES
2020-04-16,12.16,12.7,12.88,12.01,10030000.0,-0.0418,AES
2020-04-17,13.12,12.59,13.19,12.48,7580000.0,0.0789,AES
2020-04-20,12.7,12.87,13.1,12.56,4970000.0,-0.032,AES
2020-04-21,12.46,12.4,12.58,12.25,5760000.0,-0.0189,AES
2020-04-22,12.68,12.79,12.86,12.35,4490000.0,0.0177,AES
2020-04-23,12.69,12.82,13.14,12.65,4019999.9999999995,0.0008,AES
2020-04-24,12.86,12.74,13.02,12.53,5040000.0,0.0134,AES
2020-04-27,13.28,13.0,13.45,12.89,3550000.0,0.0327,AES
2020-04-28,13.63,13.7,14.01,13.4,4310000.0,0.0264,AES
2020-04-29,14.32,13.98,14.48,13.86,5760000.0,0.0506,AES
2020-04-30,13.25,14.03,14.04,13.22,5610000.0,-0.0747,AES
2020-05-01,12.94,13.0,13.17,12.6,3960000.0,-0.023399999999999997,AES
2020-05-04,12.81,12.87,12.88,12.54,3620000.0,-0.01,AES
2020-05-05,13.05,13.02,13.21,12.9,5680000.0,0.0187,AES
2020-05-06,12.53,13.11,13.11,12.44,7500000.0,-0.0398,AES
2020-05-07,12.12,12.53,13.05,12.07,7780000.0,-0.0327,AES
2020-05-08,12.87,12.41,12.94,12.26,7500000.0,0.061900000000000004,AES
2020-05-11,12.4,12.74,12.74,12.32,5340000.0,-0.0365,AES
2020-05-12,12.47,12.4,12.61,12.35,6690000.0,0.005600000000000001,AES
2020-05-13,11.61,12.36,12.38,11.51,9050000.0,-0.069,AES
2020-05-14,11.82,11.53,11.82,11.0,7520000.0,0.0181,AES
2020-05-15,11.75,11.79,11.82,11.58,7670000.0,-0.0059,AES
2020-05-18,13.04,12.29,13.12,12.29,5730000.0,0.10980000000000001,AES
2020-05-19,12.81,13.06,13.26,12.81,5430000.0,-0.0176,AES
2020-05-20,12.97,13.09,13.29,12.9,5270000.0,0.0125,AES
2020-05-21,12.31,12.93,13.0,12.29,7770000.0,-0.0509,AES
2020-05-22,12.24,12.3,12.34,11.97,5940000.0,-0.005699999999999999,AES
2020-05-26,12.88,12.79,13.16,12.74,5540000.0,0.052300000000000006,AES
2020-05-27,12.77,13.14,13.22,12.57,7720000.0,-0.0085,AES
2020-05-28,12.89,12.92,13.14,12.62,8440000.0,0.009399999999999999,AES
2020-05-29,12.49,12.81,12.83,12.3,8119999.999999999,-0.031,AES
2020-06-01,12.55,12.44,12.76,12.34,6520000.0,0.0048,AES
2020-06-02,13.11,12.67,13.12,12.46,5420000.0,0.0446,AES
2020-06-03,13.63,13.4,13.74,13.4,5800000.0,0.0397,AES
2020-06-04,13.84,13.51,13.95,13.41,9200000.0,0.0154,AES
2020-06-05,14.3,14.48,15.06,14.22,8320000.0,0.0332,AES
